workload,prompt_idx,policy,avg_latency,net_speedup,wasted_tokens_per_accepted
humaneval,83,fixed_2,4.041077136993408,0.4638951129313149,0.7142857142857143
humaneval,84,fixed_2,2.8331406116485596,0.14147382831667923,0.14285714285714285
humaneval,85,fixed_2,3.2017710208892822,0.5240689300875011,0.023255813953488372
humaneval,86,fixed_2,3.0795810222625732,0.5971589954987726,0.06976744186046512
humaneval,87,fixed_2,3.397444009780884,0.505218593264394,0.5675675675675675
humaneval,88,fixed_2,5.173988580703735,0.3269165999924152,2.0
humaneval,89,fixed_2,3.5893921852111816,0.5287903648235982,0.6111111111111112
humaneval,90,fixed_2,3.068669080734253,0.2830843394312346,0.06976744186046512
humaneval,91,fixed_2,3.320615291595459,0.5277517344968685,2.7333333333333334
humaneval,92,fixed_2,2.9429218769073486,0.2649918268784022,0.06976744186046512
humaneval,93,fixed_2,2.8316855430603027,0.6582908069832744,0.047619047619047616
humaneval,94,fixed_2,2.9562792778015137,0.5858567749400905,0.28205128205128205
humaneval,95,fixed_2,2.818927049636841,0.5967746096164761,0.0
humaneval,96,fixed_2,4.432817459106445,0.4368077616322723,1.5714285714285714
humaneval,97,fixed_2,5.1031389236450195,0.3656279941671032,2.1199999999999997
humaneval,98,fixed_2,4.510032892227173,0.35747465076558504,1.9230769230769231
humaneval,99,fixed_2,1.793896198272705,0.23059307993226075,1.0
humaneval,100,fixed_2,3.6533162593841553,0.4538262738806636,0.6666666666666666
humaneval,101,fixed_2,3.7060954570770264,0.26254439595352463,0.9354838709677419
humaneval,102,fixed_2,3.8047356605529785,0.51239173446559,0.6571428571428571
humaneval,103,fixed_2,4.872885704040527,0.17988064015299854,1.9230769230769231
humaneval,104,fixed_2,3.1313087940216064,0.5513786293098322,0.28205128205128205
humaneval,105,fixed_2,2.6104867458343506,0.6388410085691387,0.0
humaneval,106,fixed_2,3.7151598930358887,0.45895122159395374,0.42105263157894735
humaneval,107,fixed_2,2.6697120666503906,0.6737970440766509,0.047619047619047616
humaneval,108,fixed_2,3.11690616607666,0.6206419795166497,0.25
humaneval,109,fixed_2,3.5958023071289062,0.5248763284808905,0.6571428571428571
humaneval,110,fixed_2,3.5644664764404297,0.4753249666766017,0.47368421052631576
humaneval,111,fixed_2,3.2890098094940186,0.5663624066127214,0.2
humaneval,112,fixed_2,4.0134735107421875,0.47546307033118274,1.125
humaneval,113,fixed_2,4.409946918487549,0.38469354842372067,1.2666666666666666
humaneval,114,fixed_2,3.4988300800323486,0.4807066118611201,0.28205128205128205
humaneval,115,fixed_2,2.8520419597625732,0.6372513016066852,0.023255813953488372
humaneval,116,fixed_2,2.274930953979492,0.8297119858072186,0.3076923076923077
humaneval,117,fixed_2,4.933049440383911,0.36240459425532495,2.2
humaneval,118,fixed_2,2.8397223949432373,0.6074417041072203,0.023255813953488372
humaneval,119,fixed_2,3.9100911617279053,0.4167502280929684,1.0
humaneval,120,fixed_2,3.515547752380371,0.4921789188618782,0.3684210526315789
humaneval,121,fixed_2,2.664966344833374,0.6542723225456734,0.047619047619047616
humaneval,122,fixed_2,3.636232614517212,0.4648329848968607,0.6111111111111112
humaneval,123,fixed_2,3.303290605545044,0.5040612399634644,0.3333333333333333
humaneval,124,fixed_2,4.19146466255188,0.41920511263844135,1.2580645161290323
humaneval,125,fixed_2,2.245234489440918,0.5576673778479284,1.8333333333333333
humaneval,126,fixed_2,3.1069929599761963,0.6068553899411073,1.0
humaneval,127,fixed_2,3.925034761428833,0.4764130792176222,0.8787878787878788
humaneval,128,fixed_2,3.932103157043457,0.4599678907348799,1.4615384615384615
humaneval,129,fixed_2,0.7642502784729004,2.5054100798066323,1.0
humaneval,130,fixed_2,3.241208791732788,0.5712698005791264,0.14285714285714285
humaneval,131,fixed_2,3.678969621658325,0.46006235484715324,0.6571428571428571
humaneval,132,fixed_2,2.7816925048828125,0.5918368693808591,0.0
humaneval,133,fixed_2,1.6716194152832031,1.0234008626099655,1.8888888888888888
humaneval,134,fixed_2,2.2528445720672607,0.6360713146151783,0.0625
humaneval,135,fixed_2,2.554025173187256,0.7243668480833072,0.047619047619047616
humaneval,136,fixed_2,4.995812177658081,0.3373054871980015,1.9230769230769231
humaneval,137,fixed_2,3.2778568267822266,0.5563261219837059,0.21951219512195122
humaneval,138,fixed_2,5.070107936859131,0.34643250165737355,1.7142857142857142
humaneval,139,fixed_2,3.5473861694335938,0.4478098257280687,0.6666666666666666
humaneval,140,fixed_2,2.999174118041992,0.6407873382043473,0.2
humaneval,141,fixed_2,3.50504994392395,0.5317653708920571,0.47368421052631576
humaneval,142,fixed_2,2.7844583988189697,0.5954653127679788,0.12195121951219512
humaneval,143,fixed_2,4.547198534011841,0.3909980493734039,1.0
humaneval,144,fixed_2,0.9754672050476074,0.8190881080978031,1.2857142857142858
humaneval,145,fixed_2,2.768993854522705,0.63275845828165,0.09523809523809523
humaneval,146,fixed_2,2.8924081325531006,0.5767040216082921,0.047619047619047616
humaneval,147,fixed_2,3.069639205932617,0.5662546796116504,0.3684210526315789
humaneval,148,fixed_2,2.8598198890686035,0.6338258571062465,0.12195121951219512
humaneval,149,fixed_2,2.856588840484619,0.6502913432000695,0.0
humaneval,150,fixed_2,3.5888161659240723,0.46870923042725016,0.7142857142857143
humaneval,151,fixed_2,3.0152621269226074,0.5624764468456603,0.09523809523809523
humaneval,152,fixed_2,3.0605103969573975,0.22146023229782147,0.40540540540540543
humaneval,153,fixed_2,4.924127817153931,0.3808533352726532,1.7407407407407407
humaneval,154,fixed_2,4.118113279342651,0.4496914451711116,1.2666666666666666
humaneval,155,fixed_2,2.8854639530181885,0.5892173798945723,0.12195121951219512
humaneval,156,fixed_2,2.9036242961883545,0.5970207123381075,0.09523809523809523
humaneval,157,fixed_2,3.265049934387207,0.5268252214812658,0.42105263157894735
humaneval,158,fixed_2,2.4046096801757812,0.7865033972973916,0.45454545454545453
humaneval,159,fixed_2,2.886368989944458,0.6792465812660159,0.12195121951219512
humaneval,160,fixed_2,3.180821657180786,0.52335137725743,0.3684210526315789
humaneval,161,fixed_2,4.376878023147583,0.40446564941839663,1.1935483870967742
humaneval,162,fixed_2,3.4087321758270264,0.56020912819723,0.5135135135135135
humaneval,163,fixed_2,3.207214117050171,0.5731326369973426,0.06976744186046512
humaneval,0,fixed_4,1.5651583671569824,1.628959975627404,0.09090909090909091
humaneval,1,fixed_4,2.5940325260162354,0.672558246150953,0.2549019607843137
humaneval,2,fixed_4,2.6278836727142334,0.6250482324535256,0.12
humaneval,3,fixed_4,2.6490724086761475,0.5464561068453242,0.1320754716981132
humaneval,4,fixed_4,2.6938493251800537,0.6679969232193477,0.23076923076923078
humaneval,5,fixed_4,4.822713136672974,0.370202381114227,1.6341463414634145
humaneval,6,fixed_4,2.8370094299316406,0.5848321074888565,0.4166666666666667
humaneval,7,fixed_4,2.333618640899658,0.7182472941607735,0.0
humaneval,8,fixed_4,4.1958231925964355,0.35888724519361187,1.2857142857142858
humaneval,9,fixed_4,2.5227911472320557,0.7465448889192148,0.17647058823529413
humaneval,10,fixed_4,4.018621921539307,0.4365761152471605,1.0952380952380953
humaneval,11,fixed_4,2.286271095275879,0.8499231853450235,0.09803921568627451
humaneval,12,fixed_4,2.1841304302215576,0.5142944907092715,0.2682926829268293
humaneval,13,fixed_4,3.712843179702759,0.5536659351986506,0.826086956521739
humaneval,14,fixed_4,2.4047324657440186,0.8127776633748023,0.2
humaneval,15,fixed_4,1.8876583576202393,0.8845031830472908,1.75
humaneval,16,fixed_4,2.644449234008789,0.6401055427050177,0.05660377358490566
humaneval,17,fixed_4,2.370800733566284,0.7619733948359485,0.05660377358490566
humaneval,18,fixed_4,2.13836932182312,0.9251111415122203,0.0
humaneval,19,fixed_4,3.735084056854248,0.4537656457474551,0.9090909090909091
humaneval,20,fixed_4,1.6675686836242676,1.0644591516794413,2.076923076923077
humaneval,21,fixed_4,3.3709750175476074,0.5075923194558216,0.6521739130434783
humaneval,22,fixed_4,3.8385353088378906,0.48521414679666763,0.9130434782608695
humaneval,23,fixed_4,4.9486846923828125,0.35551125519167975,2.3142857142857145
humaneval,24,fixed_4,4.810929298400879,0.35421374234953046,1.7692307692307692
humaneval,25,fixed_4,3.123142719268799,0.5322525212967607,0.5111111111111111
humaneval,26,fixed_4,2.635349988937378,0.688495972165817,0.09803921568627451
humaneval,27,fixed_4,2.309157133102417,0.8272920001400059,0.18181818181818182
humaneval,28,fixed_4,2.9614570140838623,0.6052595668503922,0.4166666666666667
humaneval,29,fixed_4,2.607880115509033,0.6722650678235131,0.037037037037037035
humaneval,30,fixed_4,3.7982308864593506,0.4692539389558742,1.0
humaneval,31,fixed_4,4.645427465438843,0.40231401276974554,1.5
humaneval,32,fixed_4,3.1558609008789062,0.5846951341125844,0.5833333333333334
humaneval,33,fixed_4,2.726151466369629,0.6500921612396657,0.1320754716981132
humaneval,34,fixed_4,2.3667080402374268,0.7046362771569545,0.0196078431372549
humaneval,35,fixed_4,2.304699659347534,0.8116543636647838,0.09803921568627451
humaneval,36,fixed_4,2.4571774005889893,0.8318857024093093,0.09803921568627451
humaneval,37,fixed_4,3.3641183376312256,0.5380755038842647,0.46938775510204084
humaneval,38,fixed_4,2.1889889240264893,0.769074154652644,0.0
humaneval,39,fixed_4,3.876228094100952,0.46117785502210934,1.0952380952380953
humaneval,40,fixed_4,3.030738115310669,0.6491150728254304,0.44680851063829785
humaneval,41,fixed_4,2.8498666286468506,0.718525831603184,0.3333333333333333
humaneval,42,fixed_4,5.751878261566162,0.28321622030077687,3.3870967741935485
humaneval,43,fixed_4,2.3094489574432373,0.7324682076586551,0.09803921568627451
humaneval,44,fixed_4,5.709779500961304,0.32262139784574023,2.6470588235294117
humaneval,45,fixed_4,2.683945417404175,0.6706570315412698,0.037037037037037035
humaneval,46,fixed_4,2.488147020339966,0.690571859358598,0.0
humaneval,47,fixed_4,2.6266932487487793,0.6288188869172154,0.2
humaneval,48,fixed_4,4.20636248588562,0.4030751305790369,1.0
humaneval,49,fixed_4,3.5320005416870117,0.4924657175466597,0.5833333333333334
humaneval,50,fixed_4,3.3851568698883057,0.5516500935282955,0.9534883720930233
humaneval,51,fixed_4,4.266647577285767,0.39463450743274175,1.3414634146341464
humaneval,52,fixed_4,3.6617512702941895,0.45347058026116877,1.0465116279069768
humaneval,53,fixed_4,4.075889825820923,0.4364794731906679,1.0909090909090908
humaneval,54,fixed_4,2.3421545028686523,0.7731457408953931,0.05660377358490566
humaneval,55,fixed_4,2.2657017707824707,0.727190724822641,0.05660377358490566
humaneval,56,fixed_4,3.851168394088745,0.4283276432552253,0.9090909090909091
humaneval,57,fixed_4,2.414638042449951,0.73549422644333,0.15384615384615385
humaneval,58,fixed_4,2.6446008682250977,0.6867348944218762,0.22448979591836735
humaneval,59,fixed_4,4.3540198802948,0.3986500882730628,1.5365853658536586
humaneval,60,fixed_4,2.308842420578003,0.697838607176982,0.12
humaneval,61,fixed_4,2.8833603858947754,0.6063205688255611,0.4634146341463415
humaneval,62,fixed_4,6.155492067337036,0.28409844215306335,3.5
humaneval,63,fixed_4,2.6261789798736572,0.722778307712043,0.05660377358490566
humaneval,64,fixed_4,2.3332722187042236,0.6984961762959471,0.09803921568627451
humaneval,65,fixed_4,3.6522388458251953,0.4788656274072043,0.826086956521739
humaneval,66,fixed_4,5.791996479034424,0.3167309187016026,3.2580645161290325
humaneval,67,fixed_4,5.980700492858887,0.3252304695466703,3.0
humaneval,68,fixed_4,4.12541937828064,0.42992815863689987,1.380952380952381
humaneval,69,fixed_4,2.652658700942993,0.6502984840002168,0.2
humaneval,70,fixed_4,4.073726177215576,0.3045695986163536,1.5
humaneval,71,fixed_4,4.021578311920166,0.4494269587796147,0.9534883720930233
humaneval,72,fixed_4,5.13896107673645,0.3657903631120657,3.0
humaneval,73,fixed_4,2.660264253616333,0.6487422383864716,0.09803921568627451
humaneval,74,fixed_4,1.14394211769104,0.5518089570305881,0.3333333333333333
humaneval,75,fixed_4,4.981324672698975,0.3352897762380948,2.4285714285714284
humaneval,76,fixed_4,2.7752933502197266,0.6878685003226687,0.5555555555555556
humaneval,77,fixed_4,3.4544930458068848,0.5199197415674054,0.6666666666666666
humaneval,78,fixed_4,5.269659757614136,0.24745469471742068,2.135135135135135
humaneval,79,fixed_4,2.4540011882781982,0.7066305496050793,0.07692307692307693
humaneval,80,fixed_4,2.4906437397003174,0.7438424692172521,0.037037037037037035
humaneval,81,fixed_4,6.144648790359497,0.2936207453480014,3.533333333333333
humaneval,82,fixed_4,5.488189935684204,0.33771418103120027,2.4285714285714284
humaneval,83,fixed_4,2.9288864135742188,0.6400507462978158,0.44
humaneval,84,fixed_4,2.744781494140625,0.14602810800969523,0.22448979591836735
humaneval,85,fixed_4,4.672297954559326,0.3591270782860144,2.111111111111111
humaneval,86,fixed_4,3.2790629863739014,0.5608307975337276,0.5833333333333334
humaneval,87,fixed_4,4.53820276260376,0.3782228280896023,1.5365853658536586
humaneval,88,fixed_4,2.291616201400757,0.7381090926872204,0.12
humaneval,89,fixed_4,4.206035852432251,0.4512648179199908,1.2439024390243902
humaneval,90,fixed_4,2.483715057373047,0.34975516095292364,0.17647058823529413
humaneval,91,fixed_4,5.595358371734619,0.31319897016588183,2.8823529411764706
humaneval,92,fixed_4,2.4630439281463623,0.3166205180550695,0.1320754716981132
humaneval,93,fixed_4,2.4242913722991943,0.768914406314186,0.037037037037037035
humaneval,94,fixed_4,4.10499382019043,0.42191445818904294,1.0909090909090908
humaneval,95,fixed_4,2.4980735778808594,0.6734245558177001,0.5
humaneval,96,fixed_4,2.6399447917938232,0.7334581685403537,0.15384615384615385
humaneval,97,fixed_4,2.5357093811035156,0.7358297691813558,0.12
humaneval,98,fixed_4,6.470000267028809,0.2491842915843625,4.846153846153846
humaneval,99,fixed_4,2.4612441062927246,0.1680694931400187,2.2941176470588234
humaneval,100,fixed_4,7.115723609924316,0.23300102648612983,5.4
humaneval,101,fixed_4,5.298731088638306,0.18363162365622895,2.4285714285714284
humaneval,102,fixed_4,2.524125099182129,0.7723528064934294,0.07692307692307693
humaneval,103,fixed_4,2.6036994457244873,0.33665091463400676,1.2857142857142858
humaneval,104,fixed_4,2.0805673599243164,0.8298393909516404,1.8235294117647058
humaneval,105,fixed_4,2.743596076965332,0.6078467597933725,0.15384615384615385
humaneval,106,fixed_4,3.0972437858581543,0.55051435702639,0.6170212765957447
humaneval,107,fixed_4,2.5919370651245117,0.6940153459931276,0.09803921568627451
humaneval,108,fixed_4,4.153352737426758,0.4657641513203123,1.2439024390243902
humaneval,109,fixed_4,2.2585151195526123,0.8356603400922991,0.12
humaneval,110,fixed_4,3.6855764389038086,0.4597055405633742,0.8181818181818182
humaneval,111,fixed_4,3.3411712646484375,0.5575205110815785,0.7391304347826086
humaneval,112,fixed_4,7.033084869384766,0.2713259506389663,5.666666666666667
humaneval,113,fixed_4,2.686871290206909,0.6313953834024503,2.3684210526315788
humaneval,114,fixed_4,3.2437548637390137,0.5185073545635985,0.4166666666666667
humaneval,115,fixed_4,5.105277061462402,0.355997809563536,2.757575757575758
humaneval,116,fixed_4,1.5132555961608887,1.24733553550986,0.8823529411764706
humaneval,117,fixed_4,1.5042216777801514,1.188494892270179,1.4615384615384615
humaneval,118,fixed_4,2.9320931434631348,0.5883052571578188,0.5
humaneval,119,fixed_4,2.877333641052246,0.5663338308304356,0.44680851063829785
humaneval,120,fixed_4,2.954756021499634,0.5855909859845907,0.30612244897959184
humaneval,121,fixed_4,2.441514730453491,0.7141524473277798,0.15384615384615385
humaneval,122,fixed_4,5.975492238998413,0.28286219651565686,3.3870967741935485
humaneval,123,fixed_4,4.2596964836120605,0.39088718292407304,1.564102564102564
humaneval,124,fixed_4,3.2416505813598633,0.5420335634225006,0.5
humaneval,125,fixed_4,4.474578857421875,0.2798238829344646,1.9189189189189189
humaneval,126,fixed_4,4.093454360961914,0.46061229905286166,1.0952380952380953
humaneval,127,fixed_4,3.432082414627075,0.5448406159359959,0.7777777777777778
humaneval,128,fixed_4,5.082510232925415,0.3558558886080619,1.9473684210526316
humaneval,129,fixed_4,6.006954193115234,0.3187572752553365,3.533333333333333
humaneval,130,fixed_4,4.057428598403931,0.4563492998538202,1.2857142857142858
humaneval,131,fixed_4,4.912341117858887,0.34455168868423247,2.111111111111111
humaneval,132,fixed_4,2.180023193359375,0.7551792057464828,0.0
humaneval,133,fixed_4,3.7451467514038086,0.4567876414763064,1.0465116279069768
humaneval,134,fixed_4,1.978595495223999,0.7242358592433079,0.15789473684210525
humaneval,135,fixed_4,4.4807515144348145,0.41288858769943054,1.8421052631578947
humaneval,136,fixed_4,3.9785189628601074,0.42355330620901704,0.9534883720930233
humaneval,137,fixed_4,1.6826136112213135,1.0837647839648437,2.076923076923077
humaneval,138,fixed_4,4.238390922546387,0.41441438704850625,1.3255813953488371
humaneval,139,fixed_4,6.164599895477295,0.2576897786163987,4.481481481481482
humaneval,140,fixed_4,5.446534872055054,0.3528542174166535,2.4444444444444446
humaneval,141,fixed_4,1.89216947555542,0.985040826154746,1.3157894736842106
humaneval,142,fixed_4,3.594465732574463,0.4612781188359305,0.6666666666666666
humaneval,143,fixed_4,4.27901291847229,0.41550371330661945,1.736842105263158
humaneval,144,fixed_4,3.7511277198791504,0.21300090190467777,0.8666666666666667
humaneval,145,fixed_4,3.8748302459716797,0.45217575252507103,1.1395348837209303
humaneval,146,fixed_4,2.4900426864624023,0.6698934967037521,0.17647058823529413
humaneval,147,fixed_4,3.2991042137145996,0.5268695538179516,0.5652173913043478
humaneval,148,fixed_4,5.462755918502808,0.3318156292172743,3.2580645161290325
humaneval,149,fixed_4,2.7382826805114746,0.6783868616888358,0.1320754716981132
humaneval,150,fixed_4,2.2948696613311768,0.732987712382502,0.09803921568627451
humaneval,151,fixed_4,2.9493932723999023,0.5750382437401036,0.30612244897959184
humaneval,152,fixed_4,3.7107021808624268,0.18265581833963182,1.048780487804878
humaneval,153,fixed_4,3.4168143272399902,0.5488652068451133,0.9090909090909091
humaneval,154,fixed_4,4.1607983112335205,0.44507812526412255,1.5945945945945945
humaneval,155,fixed_4,2.624810218811035,0.6477289283595289,0.30612244897959184
humaneval,156,fixed_4,2.3996288776397705,0.7224133122525466,0.12
humaneval,157,fixed_4,3.5900228023529053,0.4791364148727886,0.7872340425531915
humaneval,158,fixed_4,2.795865297317505,0.676439485280994,0.44680851063829785
humaneval,159,fixed_4,1.4872117042541504,1.3182765191289647,1.6666666666666667
humaneval,160,fixed_4,3.5998423099517822,0.46243342117897457,0.8666666666666667
humaneval,161,fixed_4,4.421437978744507,0.40038938023511106,1.736842105263158
humaneval,162,fixed_4,5.175156354904175,0.36899423892155314,2.4444444444444446
humaneval,163,fixed_4,3.8453269004821777,0.47802413992151765,0.8666666666666667
humaneval,0,fixed_8,1.493699550628662,1.7068896717174538,0.08108108108108109
humaneval,1,fixed_8,2.8063509464263916,0.6216749079004636,0.543859649122807
humaneval,2,fixed_8,2.3803272247314453,0.6900538832045783,0.14285714285714285
